transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
3007,14,103,0.72,0.87,1.32,0.84,1.32,0.89,1.32,0.88
3008,10,103,0.72,0.99,1.32,0.96,1.32,1.01,1.32,1.0
3009,15,103,0.7,0.87,1.36,0.85,1.36,0.89,1.36,0.88
3010,15,103,0.7,0.88,1.36,0.85,1.36,0.89,1.36,0.89
3011,15,103,0.7,0.84,1.36,0.82,1.36,0.86,1.36,0.85
3012,15,103,0.76,0.85,1.43,0.82,1.43,0.86,1.43,0.86
3013,15,103,0.76,0.88,1.43,0.86,1.43,0.9,1.43,0.89
3014,15,103,0.7,0.88,1.36,0.85,1.36,0.9,1.36,0.89
3015,15,103,0.76,0.84,1.43,0.81,1.43,0.86,1.43,0.85
3016,15,103,0.76,0.87,1.43,0.85,1.43,0.89,1.43,0.88
3017,15,103,0.72,0.88,1.32,0.85,1.32,0.9,1.32,0.89
3018,9,103,0.77,1.41,1.3,1.39,1.3,1.43,1.3,1.42
3019,9,103,0.72,1.56,1.32,1.54,1.32,1.58,1.32,1.57
3020,15,103,0.72,0.89,1.32,0.86,1.32,0.9,1.32,0.9
3021,16,103,0.7,0.87,1.36,0.84,1.36,0.89,1.36,0.88
3022,16,103,0.7,0.85,1.36,0.82,1.36,0.87,1.36,0.86
3023,9,103,0.84,1.44,1.35,1.42,1.35,1.46,1.35,1.45
3024,16,103,0.72,0.88,1.32,0.85,1.32,0.9,1.32,0.89
3025,16,103,0.72,0.87,1.32,0.84,1.32,0.88,1.32,0.87
3026,9,103,0.84,1.48,1.35,1.46,1.35,1.5,1.35,1.49
3027,16,103,0.77,0.87,1.39,0.84,1.39,0.88,1.39,0.87
3028,16,103,0.77,0.83,1.39,0.81,1.39,0.85,1.39,0.84
3029,9,103,0.77,0.94,1.39,0.91,1.39,0.95,1.39,0.94
3030,16,103,0.72,0.85,1.32,0.82,1.32,0.87,1.32,0.86
3031,16,103,0.69,1.65,1.2,1.62,1.2,1.67,1.2,1.66
3032,16,103,0.65,1.14,1.23,1.11,1.23,1.15,1.23,1.15
3033,16,103,0.66,1.61,1.23,1.58,1.23,1.63,1.23,1.62
3034,16,103,0.64,1.22,1.19,1.19,1.19,1.24,1.19,1.23
3035,16,103,0.66,1.18,1.23,1.15,1.23,1.2,1.23,1.19
3036,16,103,0.7,1.43,1.22,1.41,1.22,1.45,1.22,1.44
3037,16,103,0.66,1.26,1.23,1.23,1.23,1.27,1.23,1.27
3038,1798,107,2.36,,2.36,,2.36,,2.36,
3039,1798,107,2.36,,2.36,,2.36,,2.36,
3040,737,405,0.77,0.94,1.3,0.95,1.3,0.95,1.3,0.97
3041,713,405,0.63,1.81,1.12,1.83,1.12,1.83,1.12,1.84
3042,735,405,0.65,1.63,1.17,1.65,1.17,1.65,1.17,1.66
3043,726,405,0.63,1.45,1.67,1.46,1.67,1.46,1.67,1.44
3044,726,405,0.65,1.37,1.74,1.38,1.74,1.38,1.74,1.36
3045,761,405,0.65,0.88,1.74,0.89,1.74,0.89,1.74,0.86
3046,726,405,0.72,1.21,1.8,1.22,1.8,1.22,1.8,1.19
3047,212,404,0.59,1.05,1.67,1.02,1.67,1.02,1.67,1.01
3048,725,404,0.65,0.88,1.74,0.85,1.74,0.85,1.74,0.84
3049,738,404,0.64,1.2,1.78,1.16,1.78,1.16,1.78,1.15
3050,738,404,0.66,1.34,1.82,1.31,1.82,1.31,1.82,1.3
3051,732,404,0.63,1.35,1.75,1.32,1.75,1.32,1.75,1.3
3052,731,404,0.66,1.55,1.82,1.52,1.82,1.52,1.82,1.51
3053,725,404,0.65,1.45,1.74,1.42,1.74,1.42,1.74,1.41
3054,732,404,0.66,1.57,1.82,1.54,1.82,1.54,1.82,1.53
3055,734,404,0.65,1.6,1.74,1.57,1.74,1.57,1.74,1.56
3056,733,404,0.75,1.54,1.85,1.51,1.85,1.51,1.85,1.5
3057,730,404,0.65,1.37,1.74,1.33,1.74,1.33,1.74,1.32
3058,725,404,0.65,1.06,1.74,1.02,1.74,1.02,1.74,1.01
3059,730,404,0.65,1.27,1.74,1.24,1.74,1.24,1.74,1.22
3060,729,404,0.65,1.38,1.74,1.34,1.74,1.34,1.74,1.33
3061,729,404,0.65,1.15,1.74,1.12,1.74,1.12,1.74,1.11
3062,734,404,0.72,1.35,1.8,1.32,1.8,1.32,1.8,1.31
3063,730,404,0.68,0.83,1.77,0.8,1.77,0.8,1.77,0.79
3064,727,404,0.75,1.23,1.85,1.2,1.85,1.2,1.85,1.19
3065,729,404,0.69,1.01,1.79,0.98,1.79,0.98,1.79,0.97
3066,725,404,0.7,1.27,1.81,1.24,1.81,1.24,1.81,1.23
3067,728,404,0.75,1.01,1.85,0.97,1.85,0.97,1.85,0.96
3068,725,404,0.7,1.38,1.81,1.35,1.81,1.35,1.81,1.33
3069,725,404,0.7,0.86,1.81,0.83,1.81,0.83,1.81,0.81
3070,725,404,0.75,1.32,1.85,1.29,1.85,1.29,1.85,1.28
3071,1891,105,0.63,1.5,1.75,1.55,1.75,1.55,1.75,1.52
3072,1891,105,0.65,1.6,1.81,1.65,1.81,1.65,1.81,1.62
3073,1891,105,0.7,1.29,1.81,1.34,1.81,1.34,1.81,1.32
3074,1891,105,0.62,1.55,1.74,1.6,1.74,1.6,1.74,1.57
3075,1891,105,0.7,1.57,1.81,1.62,1.81,1.62,1.81,1.59
3076,1891,105,0.69,1.1,1.79,1.14,1.79,1.14,1.79,1.12
3077,1891,105,0.68,0.9,1.77,0.95,1.77,0.95,1.77,0.92
3078,1899,105,0.63,0.88,1.75,0.93,1.75,0.93,1.75,0.9
3079,13,105,0.68,1.08,1.86,1.13,1.86,1.13,1.86,1.1
3080,13,105,0.66,1.2,1.82,1.25,1.82,1.25,1.82,1.22
3081,1900,105,0.64,1.08,1.78,1.13,1.78,1.13,1.78,1.1
3082,1892,105,0.65,1.18,1.81,1.22,1.81,1.22,1.81,1.2
3083,1893,105,0.64,1.22,1.78,1.27,1.78,1.27,1.78,1.24
3084,1896,105,0.7,1.01,1.81,1.06,1.81,1.06,1.81,1.03
3085,1894,105,0.65,0.95,1.81,1.0,1.81,1.0,1.81,0.98
3086,1896,105,0.66,1.52,1.82,1.57,1.82,1.57,1.82,1.54
3087,1896,105,0.68,1.41,1.86,1.46,1.86,1.46,1.86,1.43
3088,1896,105,0.64,1.61,1.77,1.66,1.77,1.66,1.77,1.63
3089,1794,109,0.91,1.31,2.01,1.36,2.01,1.36,2.01,1.33
3090,1794,109,0.88,1.42,1.98,1.47,1.98,1.47,1.98,1.44
3091,1794,109,0.87,1.6,1.9,1.65,1.9,1.65,1.9,1.62
3092,1793,109,0.95,1.36,2.05,1.4,2.05,1.4,2.05,1.38
3093,1793,109,1.21,1.34,2.08,1.38,2.08,1.38,2.08,1.36
3094,1793,109,1.17,1.43,2.03,1.48,2.03,1.48,2.03,1.45
3095,1793,109,0.86,1.55,1.93,1.6,1.93,1.6,1.93,1.57
3096,1795,109,0.91,1.34,2.01,1.38,2.01,1.38,2.01,1.36
3097,1795,109,0.86,1.32,1.93,1.37,1.93,1.37,1.93,1.34
3098,1795,109,0.87,1.4,1.9,1.45,1.9,1.45,1.9,1.42
3099,1796,109,0.86,1.27,1.93,1.32,1.93,1.32,1.93,1.29
3100,1796,109,0.95,1.42,2.05,1.47,2.05,1.47,2.05,1.44
3101,1796,109,0.97,1.63,1.95,1.67,1.95,1.67,1.95,1.65
3102,1796,109,0.91,1.61,2.01,1.66,2.01,1.66,2.01,1.63
3103,1796,109,0.89,1.62,1.95,1.67,1.95,1.67,1.95,1.64
3104,1796,109,0.91,1.4,2.01,1.45,2.01,1.45,2.01,1.42
3105,1796,109,1.14,1.57,2.04,1.62,2.04,1.62,2.04,1.59
3106,1821,109,0.88,1.56,1.98,1.61,1.98,1.61,1.98,1.58
3107,1821,109,0.88,1.42,1.98,1.46,1.98,1.46,1.98,1.44
3108,1822,109,1.17,0.9,2.03,0.95,2.03,0.95,2.03,0.92
3109,1822,109,0.95,1.61,2.05,1.65,2.05,1.65,2.05,1.63
3110,1822,109,0.91,1.08,2.01,1.13,2.01,1.13,2.01,1.1
3111,1822,109,1.0,1.05,2.16,1.1,2.16,1.1,2.16,1.07
3112,1880,111,0.63,0.97,1.75,1.01,1.75,0.97,1.75,0.97
3113,1898,111,0.66,1.15,1.82,1.2,1.82,1.15,1.82,1.16
3114,1898,111,0.72,0.99,1.9,1.03,1.9,0.99,1.9,0.99
3115,1898,111,0.72,1.32,1.9,1.37,1.9,1.32,1.9,1.33
3116,1898,111,0.72,1.28,1.9,1.33,1.9,1.28,1.9,1.29
3117,1898,111,0.77,1.14,1.95,1.19,1.95,1.14,1.95,1.15
3118,1898,111,0.72,0.97,1.9,1.02,1.9,0.97,1.9,0.98
3119,1898,111,0.77,1.02,1.95,1.07,1.95,1.03,1.95,1.03
3120,1897,111,0.77,0.89,1.95,0.94,1.95,0.9,1.95,0.9
3121,1897,111,0.68,0.99,1.86,1.04,1.86,0.99,1.86,1.0
3122,1897,111,0.72,1.04,1.9,1.09,1.9,1.04,1.9,1.05
3123,1897,111,0.72,1.03,1.9,1.07,1.9,1.03,1.9,1.03
3124,1876,111,0.72,1.05,1.9,1.1,1.9,1.05,1.9,1.06
3125,1876,111,0.68,1.05,1.86,1.09,1.86,1.05,1.86,1.05
3126,1876,111,0.72,1.14,1.9,1.19,1.9,1.14,1.9,1.14
3127,1876,111,0.68,1.29,1.86,1.34,1.86,1.29,1.86,1.3
3128,1875,111,0.68,1.4,1.86,1.45,1.86,1.4,1.86,1.41
3129,1875,111,0.68,1.17,1.86,1.22,1.86,1.17,1.86,1.18
3130,1875,111,0.72,0.91,1.9,0.96,1.9,0.92,1.9,0.92
3131,1875,111,0.77,0.91,1.95,0.96,1.95,0.92,1.95,0.92
3132,1875,111,0.72,0.95,1.9,1.0,1.9,0.95,1.9,0.96
3133,1875,111,0.72,0.97,1.9,1.02,1.9,0.97,1.9,0.98
3134,1875,111,0.72,1.03,1.9,1.08,1.9,1.03,1.9,1.04
3135,1875,111,0.72,0.88,1.9,0.93,1.9,0.88,1.9,0.88
3136,1875,111,0.72,0.93,1.9,0.98,1.9,0.94,1.9,0.94
3137,1875,111,0.72,1.0,1.9,1.05,1.9,1.01,1.9,1.01
3138,1875,111,1.0,0.88,2.16,0.93,2.16,0.89,2.16,0.89
3139,1874,111,1.12,0.84,2.21,0.89,2.21,0.84,2.21,0.85
3140,1874,111,1.12,0.96,2.21,1.01,2.21,0.96,2.21,0.97
3141,1873,111,1.12,1.05,2.21,1.1,2.21,1.05,2.21,1.06
3142,1874,111,1.12,0.88,2.21,0.93,2.21,0.88,2.21,0.88
3143,1873,111,1.0,1.08,2.16,1.13,2.16,1.08,2.16,1.09
3144,1873,111,1.0,1.0,2.16,1.04,2.16,1.0,2.16,1.0
3145,1874,111,1.12,0.85,2.21,0.9,2.21,0.86,2.21,0.86
3146,1874,111,1.12,0.95,2.21,1.0,2.21,0.96,2.21,0.96
3147,1874,111,1.12,0.89,2.21,0.94,2.21,0.9,2.21,0.9
3148,147,407,0.68,0.92,1.86,0.89,1.86,0.85,1.86,0.86
3149,147,407,0.72,1.15,1.9,1.12,1.9,1.08,1.9,1.09
3150,144,408,0.72,1.34,1.9,1.31,1.9,1.27,1.9,1.28
3151,144,408,0.68,1.13,1.86,1.09,1.86,1.05,1.86,1.06
3152,144,408,0.68,1.02,1.86,0.99,1.86,0.95,1.86,0.96
3153,146,408,0.72,1.21,1.9,1.18,1.9,1.14,1.9,1.15
3154,146,408,0.72,1.08,1.9,1.05,1.9,1.01,1.9,1.02
3155,145,407,0.77,0.99,1.95,0.96,1.95,0.92,1.95,0.93
3156,139,407,0.68,1.32,1.86,1.28,1.86,1.24,1.86,1.25
3157,155,407,0.72,1.09,1.9,1.06,1.9,1.02,1.9,1.03
3158,156,408,0.72,1.24,1.9,1.21,1.9,1.17,1.9,1.18
3159,156,408,0.72,1.57,1.9,1.54,1.9,1.49,1.9,1.51
3160,157,407,0.77,1.25,1.88,1.21,1.88,1.17,1.88,1.18
3161,122,408,0.66,0.78,1.82,0.75,1.82,0.71,1.82,0.72
3162,157,407,0.75,1.12,1.85,1.09,1.85,1.05,1.85,1.06
3163,122,408,0.64,0.8,1.8,0.77,1.8,0.73,1.8,0.74
3164,122,408,0.64,0.8,1.8,0.77,1.8,0.73,1.8,0.74
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3165,157,407,0.75,1.2,1.85,1.17,1.85,1.13,1.85,1.14
3165,157,407,0.84,1.22,1.93,1.19,1.93,1.15,1.93,1.16
3166,122,408,0.64,0.84,1.77,0.81,1.77,0.77,1.77,0.78
3167,158,408,0.68,0.93,1.86,0.9,1.86,0.86,1.86,0.87
3168,158,408,0.64,0.92,1.78,0.89,1.78,0.85,1.78,0.86
3169,122,408,0.68,0.87,1.86,0.84,1.86,0.8,1.86,0.81
3170,158,408,0.68,1.23,1.86,1.2,1.86,1.16,1.86,1.17
3171,168,406,0.72,0.9,1.9,0.86,1.9,0.82,1.9,0.83
3172,168,406,0.68,1.17,1.86,1.14,1.86,1.1,1.86,1.11
3173,168,406,0.72,0.84,1.9,0.8,1.9,0.76,1.9,0.77
3174,167,406,0.66,0.86,1.82,0.83,1.82,0.78,1.82,0.8
3175,167,406,0.68,0.83,1.86,0.79,1.86,0.75,1.86,0.76
3176,120,407,0.72,0.91,1.9,0.88,1.9,0.84,1.9,0.85
3177,121,407,0.7,0.82,1.92,0.79,1.92,0.74,1.92,0.76
3178,169,406,0.72,1.29,1.9,1.26,1.9,1.21,1.9,1.23
3179,195,408,0.72,0.88,1.9,0.85,1.9,0.8,1.9,0.82
3180,195,408,0.72,0.87,1.9,0.84,1.9,0.8,1.9,0.81
3181,137,407,0.72,1.29,1.9,1.26,1.9,1.22,1.9,1.23
3182,186,406,0.72,1.13,1.9,1.1,1.9,1.06,1.9,1.07
3183,137,407,0.77,1.42,1.95,1.39,1.95,1.34,1.95,1.36
3184,195,408,0.72,0.86,1.9,0.82,1.9,0.78,1.9,0.79
3185,137,407,0.72,1.27,1.9,1.23,1.9,1.19,1.9,1.2
3186,195,408,0.72,0.78,1.9,0.75,1.9,0.71,1.9,0.72
3187,195,408,0.72,0.84,1.9,0.8,1.9,0.76,1.9,0.77
3188,137,407,0.68,1.3,1.86,1.27,1.86,1.23,1.86,1.24
3189,137,407,0.84,1.24,1.93,1.21,1.93,1.17,1.93,1.18
3190,137,407,0.77,0.94,1.88,0.9,1.88,0.86,1.88,0.87
3191,196,408,0.72,0.82,1.9,0.79,1.9,0.74,1.9,0.76
3192,137,407,0.77,1.52,1.88,1.49,1.88,1.44,1.88,1.46
3193,196,408,0.72,0.79,1.9,0.76,1.9,0.72,1.9,0.73
3194,196,408,0.72,1.1,1.9,1.06,1.9,1.02,1.9,1.03
3195,137,407,0.75,1.24,1.85,1.21,1.85,1.17,1.85,1.18
3196,196,408,0.72,0.8,1.9,0.77,1.9,0.73,1.9,0.74
3197,163,407,0.77,1.12,1.88,1.09,1.88,1.04,1.88,1.06
3198,639,406,0.77,1.22,1.95,1.18,1.95,1.14,1.95,1.15
3199,196,408,0.72,0.96,1.9,0.93,1.9,0.89,1.9,0.9
3200,196,408,0.68,0.94,1.86,0.9,1.86,0.86,1.86,0.87
3201,163,407,0.77,1.57,1.88,1.54,1.88,1.5,1.88,1.51
3202,639,406,0.77,1.33,1.95,1.29,1.95,1.25,1.95,1.26
3203,163,407,0.72,1.58,1.9,1.54,1.9,1.5,1.9,1.51
3204,126,407,0.72,1.12,1.9,1.09,1.9,1.05,1.9,1.06
3205,126,407,0.77,1.02,1.95,0.98,1.95,0.94,1.95,0.95
3206,150,408,0.72,1.15,1.9,1.12,1.9,1.08,1.9,1.09
3207,119,407,0.72,1.08,1.9,1.05,1.9,1.0,1.9,1.02
3208,150,408,0.72,1.04,1.9,1.01,1.9,0.96,1.9,0.98
3209,150,408,0.72,1.2,1.9,1.17,1.9,1.13,1.9,1.14
3210,163,407,0.68,1.09,1.86,1.06,1.86,1.01,1.86,1.03
3211,119,407,0.72,1.08,1.9,1.05,1.9,1.01,1.9,1.02
3212,197,408,0.72,1.01,1.9,0.98,1.9,0.94,1.9,0.95
3213,639,406,0.72,1.22,1.9,1.19,1.9,1.14,1.9,1.16
3214,125,408,0.72,0.87,1.9,0.83,1.9,0.79,1.9,0.8
3215,125,408,0.72,0.84,1.9,0.81,1.9,0.76,1.9,0.78
3216,163,407,0.68,1.18,1.86,1.15,1.86,1.11,1.86,1.12
3217,125,408,0.72,1.37,1.9,1.34,1.9,1.3,1.9,1.31
3218,125,408,0.72,1.15,1.9,1.12,1.9,1.08,1.9,1.09
3219,149,408,0.77,0.9,1.95,0.87,1.95,0.83,1.95,0.84
3220,125,408,0.72,1.04,1.9,1.01,1.9,0.96,1.9,0.98
3221,149,408,0.77,0.89,1.95,0.86,1.95,0.82,1.95,0.83
3222,125,408,0.77,1.32,1.95,1.29,1.95,1.24,1.95,1.26
3223,125,408,0.77,1.09,1.95,1.06,1.95,1.02,1.95,1.03
3224,148,408,0.77,0.87,1.95,0.83,1.95,0.79,1.95,0.8
3225,124,407,0.72,0.97,1.9,0.94,1.9,0.89,1.9,0.91
3226,148,408,0.77,0.96,1.95,0.93,1.95,0.89,1.95,0.9
3227,148,408,0.72,1.11,1.9,1.07,1.9,1.03,1.9,1.04
3228,124,407,0.77,1.28,1.95,1.25,1.95,1.2,1.95,1.22
3229,197,408,0.72,0.87,1.9,0.84,1.9,0.8,1.9,0.81
3230,193,407,0.77,0.97,1.95,0.94,1.95,0.89,1.95,0.91
3231,197,408,0.72,0.86,1.9,0.83,1.9,0.79,1.9,0.8
3232,642,408,0.72,1.08,1.9,1.05,1.9,1.0,1.9,1.02
3233,642,408,0.72,1.12,1.9,1.09,1.9,1.04,1.9,1.06
3234,642,408,0.72,1.21,1.9,1.18,1.9,1.14,1.9,1.15
3235,172,406,0.66,0.94,1.82,0.91,1.82,0.87,1.82,0.88
3236,197,408,0.68,0.99,1.86,0.96,1.86,0.92,1.86,0.93
3237,172,406,0.65,1.07,1.81,1.04,1.81,1.0,1.81,1.01
3238,642,408,0.72,0.79,1.9,0.75,1.9,0.71,1.9,0.72
3239,172,406,0.64,1.02,1.77,0.99,1.77,0.95,1.77,0.96
3240,172,406,0.68,1.18,1.86,1.14,1.86,1.1,1.86,1.11
3241,642,408,0.66,0.85,1.82,0.81,1.82,0.77,1.82,0.78
3242,198,407,0.77,0.9,1.95,0.87,1.95,0.83,1.95,0.84
3243,198,407,0.77,0.91,1.95,0.88,1.95,0.83,1.95,0.85
3244,198,407,0.77,0.94,1.95,0.9,1.95,0.86,1.95,0.87
3245,198,407,0.77,1.14,1.95,1.11,1.95,1.07,1.95,1.08
3246,198,407,0.72,1.23,1.9,1.2,1.9,1.16,1.9,1.17
3247,198,407,0.77,1.2,1.95,1.17,1.95,1.13,1.95,1.14
3248,191,407,0.77,1.01,1.95,0.98,1.95,0.94,1.95,0.95
3249,173,406,0.66,1.0,1.82,0.97,1.82,0.92,1.82,0.94
3250,173,406,0.68,0.86,1.86,0.83,1.86,0.79,1.86,0.8
3251,163,407,0.68,0.94,1.86,0.91,1.86,0.86,1.86,0.88
3252,191,407,0.77,0.99,1.95,0.96,1.95,0.92,1.95,0.93
3253,192,407,0.77,0.9,1.95,0.86,1.95,0.82,1.95,0.83
3254,174,406,0.68,0.83,1.86,0.8,1.86,0.76,1.86,0.77
3255,191,407,0.72,0.99,1.9,0.96,1.9,0.92,1.9,0.93
3256,192,407,0.77,0.99,1.95,0.96,1.95,0.92,1.95,0.93
3257,192,407,0.72,0.93,1.9,0.9,1.9,0.86,1.9,0.87
3258,192,407,0.72,0.9,1.9,0.87,1.9,0.83,1.9,0.84
3259,640,406,0.72,0.94,1.9,0.91,1.9,0.87,1.9,0.88
3260,174,406,0.68,0.84,1.86,0.81,1.86,0.77,1.86,0.78
3261,640,406,0.72,0.85,1.9,0.82,1.9,0.77,1.9,0.79
3262,640,406,0.72,1.13,1.9,1.1,1.9,1.06,1.9,1.07
3263,640,406,0.72,1.18,1.9,1.15,1.9,1.1,1.9,1.12
3264,194,406,0.68,0.85,1.86,0.82,1.86,0.78,1.86,0.79
3265,170,406,0.72,1.24,1.9,1.21,1.9,1.16,1.9,1.18
3266,187,406,0.72,0.83,1.9,0.8,1.9,0.76,1.9,0.77
3267,170,406,0.77,1.42,1.88,1.39,1.88,1.35,1.88,1.36
3268,138,407,0.77,1.4,1.88,1.37,1.88,1.33,1.88,1.34
3269,170,406,0.72,1.21,1.9,1.18,1.9,1.14,1.9,1.15
3270,170,406,0.72,0.95,1.9,0.92,1.9,0.88,1.9,0.89
3271,642,408,0.68,0.79,1.86,0.76,1.86,0.72,1.86,0.73
3272,138,407,0.72,1.57,1.9,1.53,1.9,1.49,1.9,1.5
3273,170,406,0.72,0.89,1.9,0.86,1.9,0.82,1.9,0.83
3274,188,406,0.68,0.95,1.86,0.92,1.86,0.88,1.86,0.89
3275,170,406,0.72,0.85,1.9,0.82,1.9,0.78,1.9,0.79
3276,170,406,0.72,1.47,1.9,1.44,1.9,1.4,1.9,1.41
3277,170,406,0.72,1.28,1.9,1.24,1.9,1.2,1.9,1.21
3278,164,408,0.77,1.55,1.88,1.52,1.88,1.48,1.88,1.49
3279,170,406,0.72,1.23,1.9,1.2,1.9,1.16,1.9,1.17
3280,189,406,0.68,0.81,1.86,0.78,1.86,0.74,1.86,0.75
3281,189,406,0.72,0.81,1.9,0.78,1.9,0.74,1.9,0.75
3282,164,408,0.84,0.96,1.93,0.92,1.93,0.88,1.93,0.89
3283,189,406,0.68,1.25,1.86,1.22,1.86,1.18,1.86,1.19
3284,170,406,0.72,1.1,1.9,1.07,1.9,1.03,1.9,1.04
3285,189,406,0.68,1.06,1.86,1.03,1.86,0.99,1.86,1.0
3286,189,406,0.72,0.91,1.9,0.88,1.9,0.84,1.9,0.85
3287,170,406,0.72,1.52,1.9,1.49,1.9,1.45,1.9,1.46
3288,189,406,0.68,1.08,1.86,1.05,1.86,1.01,1.86,1.02
3289,170,406,0.72,1.48,1.9,1.45,1.9,1.41,1.9,1.42
3290,166,408,0.72,1.17,1.9,1.13,1.9,1.09,1.9,1.1
3291,170,406,0.72,1.08,1.9,1.05,1.9,1.01,1.9,1.02
3292,170,406,0.72,0.97,1.9,0.94,1.9,0.9,1.9,0.91
3293,641,406,0.72,1.24,1.9,1.21,1.9,1.16,1.9,1.18
3294,190,406,0.66,1.02,1.82,0.99,1.82,0.95,1.82,0.96
3295,642,408,0.72,0.82,1.9,0.79,1.9,0.75,1.9,0.76
3296,641,406,0.72,1.47,1.9,1.44,1.9,1.4,1.9,1.41
3297,190,406,0.68,1.06,1.86,1.03,1.86,0.99,1.86,1.0
3298,190,406,0.68,1.21,1.86,1.17,1.86,1.13,1.86,1.14
